date,city,precipitation,day_of_year,day,month,year
2018-01-01,STL,0.0,1,1,1,2018
2018-01-02,STL,0.0,2,2,1,2018
2018-01-03,STL,0.0,3,3,1,2018
2018-01-04,STL,0.0,4,4,1,2018
2018-01-05,STL,0.0,5,5,1,2018
2018-01-06,STL,0.0,6,6,1,2018
2018-01-07,STL,0.35,7,7,1,2018
2018-01-08,STL,0.0,8,8,1,2018
2018-01-09,STL,0.0,9,9,1,2018
2018-01-10,STL,0.0,10,10,1,2018
2018-01-11,STL,0.04,11,11,1,2018
2018-01-12,STL,0.0,12,12,1,2018
2018-01-13,STL,0.0,13,13,1,2018
2018-01-14,STL,0.01,14,14,1,2018
2018-01-15,STL,0.06,15,15,1,2018
2018-01-16,STL,0.0,16,16,1,2018
2018-01-17,STL,0.0,17,17,1,2018
2018-01-18,STL,0.0,18,18,1,2018
2018-01-19,STL,0.0,19,19,1,2018
2018-01-20,STL,0.0,20,20,1,2018
2018-01-21,STL,0.0,21,21,1,2018
2018-01-22,STL,0.76,22,22,1,2018
2018-01-23,STL,0.01,23,23,1,2018
2018-01-24,STL,0.0,24,24,1,2018
2018-01-25,STL,0.0,25,25,1,2018
2018-01-26,STL,0.0,26,26,1,2018
2018-01-27,STL,0.0,27,27,1,2018
2018-01-28,STL,0.0,28,28,1,2018
2018-01-29,STL,0.0,29,29,1,2018
2018-01-30,STL,0.0,30,30,1,2018
2018-01-31,STL,0.0,31,31,1,2018
2018-02-01,STL,0.0,32,1,2,2018
2018-02-02,STL,0.0,33,2,2,2018
2018-02-03,STL,0.0,34,3,2,2018
2018-02-04,STL,0.01,35,4,2,2018
2018-02-05,STL,0.0,36,5,2,2018
2018-02-06,STL,0.0,37,6,2,2018
2018-02-07,STL,0.0,38,7,2,2018
2018-02-08,STL,0.0,39,8,2,2018
2018-02-09,STL,0.0,40,9,2,2018
2018-02-10,STL,0.03,41,10,2,2018
2018-02-11,STL,0.0,42,11,2,2018
2018-02-12,STL,0.0,43,12,2,2018
2018-02-13,STL,0.0,44,13,2,2018
2018-02-14,STL,0.13,45,14,2,2018
2018-02-15,STL,0.26,46,15,2,2018
2018-02-16,STL,0.0,47,16,2,2018
2018-02-17,STL,0.1,48,17,2,2018
2018-02-18,STL,0.0,49,18,2,2018
2018-02-19,STL,0.89,50,19,2,2018
2018-02-20,STL,1.04,51,20,2,2018
